date,1. open,2. high,3. low,4. close,5. volume,6. average
2014-04-15,37.77,38.06,37.24,37.97,10725400,37.65
2014-04-14,37.18,37.78,37.11,37.74,12726800,37.445
2014-04-11,36.95,37.25,36.65,37.02,10490300,36.95
2014-04-10,37.82,37.9,37.13,37.26,9788100,37.515
2014-04-09,37.72,37.84,37.345,37.63,13694800,37.5925
2014-04-08,38.2,38.2,37.59,37.62,9560100,37.895
2014-04-07,38.56,38.84,38.09,38.17,5892800,38.465
2014-04-04,38.87,39.5,38.6,38.63,7367600,39.05
2014-04-03,38.74,38.75,38.3,38.65,6029600,38.525
2014-04-02,38.12,38.64,38.07,38.58,6340700,38.355
2014-04-01,38.49,38.83,38.23,38.47,5631200,38.53
2014-03-31,38.48,38.58,38.1,38.51,8038000,38.34
2014-03-28,38.58,38.985,38.21,38.31,6251400,38.5975
2014-03-27,38.55,38.6897,38.13,38.45,7404100,38.40985
2014-03-26,38.55,39.14,38.39,38.56,8174800,38.765
2014-03-25,38.49,38.7,38.08,38.4,8209600,38.39
2014-03-24,38.66,38.66,38.13,38.43,11078000,38.395
2014-03-21,39.21,39.6,38.36,38.39,21663000,38.98
2014-03-20,39.46,39.64,38.78,38.87,11396600,39.21
2014-03-19,39.73,40.22,39.32,39.45,8679100,39.77
2014-03-18,39.5,39.885,39.48,39.73,5534300,39.6825
2014-03-17,39.05,39.58,39.04,39.51,5768900,39.31
2014-03-14,39.19,39.52,38.91,38.97,7736000,39.215
2014-03-13,39.74,39.82,39.1,39.23,6964500,39.46
2014-03-12,39.44,39.89,39.44,39.66,6933000,39.665
2014-03-11,39.85,40.16,39.65,39.71,5117600,39.905
2014-03-10,39.5,39.89,39.41,39.82,5576300,39.65
2014-03-07,39.84,39.95,39.32,39.57,8630700,39.635
2014-03-06,39.92,40.23,39.73,39.73,6442000,39.98
2014-03-05,40.49,40.49,39.76,39.79,8285200,40.125
2014-03-04,39.74,40.32,39.67,40.12,9460200,39.995
2014-03-03,39.5,39.64,38.833,39.33,11006300,39.2365
2014-02-28,39.62,39.98,39.42,39.78,8695700,39.7
2014-02-27,39.35,39.83,39.33,39.79,9189600,39.58
2014-02-26,39.29,39.66,39.03,39.39,8752600,39.345
2014-02-25,38.99,39.52,38.91,39.25,7952100,39.215
2014-02-24,38.865,39.35,38.82,38.98,8104600,39.085
2014-02-21,38.88,39.45,38.79,38.82,8335100,39.12
2014-02-20,38.82,39.09,38.53,38.95,8611900,38.81
2014-02-19,38.74,39.37,38.68,38.76,7093200,39.025
2014-02-18,38.96,39.19,38.8,38.93,6794100,38.995
2014-02-14,38.68,38.98,38.55,38.81,7253400,38.765
2014-02-13,38.07,38.805,38.055,38.72,7253200,38.43
2014-02-12,37.93,38.38,37.891,38.26,8793500,38.1355
2014-02-11,37.045,38,37.045,37.95,8643000,37.5225
2014-02-10,37.17,37.323,36.955,37.16,11207300,37.139
2014-02-07,36.77,37.21,36.65,37.18,12028000,36.93
2014-02-06,36.41,36.93,36.38,36.65,9982300,36.655
2014-02-05,36.12,36.6,35.98,36.35,7597300,36.29
2014-02-04,35.9,36.44,35.85,36.25,8237400,36.145
2014-02-03,36.58,36.95,35.8,35.85,12231900,36.375
2014-01-31,36.03,36.89,35.97,36.66,10845500,36.43
2014-01-30,36.24,36.62,36.14,36.53,9579800,36.38
2014-01-29,36.26,36.5,35.65,35.85,10404300,36.075
2014-01-28,36.54,36.87,36.28,36.37,7608200,36.575
2014-01-27,36.68,36.83,36.13,36.3,9128900,36.48
2014-01-24,37.2,37.2,36.57,36.58,9167400,36.885
2014-01-23,37.9,37.93,37.22,37.43,10207300,37.575
2014-01-22,38.02,38.87,36.94,38.07,12970000,37.905
2014-01-21,39.52,39.57,38.86,39.12,8229600,39.215
2014-01-17,39.86,39.86,39.205,39.4,7216400,39.5325
2014-01-16,39.53,39.69,39.41,39.54,3716100,39.55
2014-01-15,39.6,39.62,39.25,39.53,5279000,39.435
2014-01-14,39.3,39.585,39.07,39.57,6570300,39.3275
2014-01-13,39.11,39.67,39.06,39.11,12136000,39.365
2014-01-10,39.27,39.6275,39.11,39.57,6360500,39.36875
2014-01-09,39.27,39.34,38.97,39.27,4996800,39.155
2014-01-08,38.85,39.22,38.7235,39.2,6140700,38.97175
2014-01-07,39.23,39.345,38.74,38.85,8329300,39.0425
2014-01-06,39.19,39.69,39.11,39.15,10130400,39.4
2014-01-03,38.37,38.78,38.27,38.64,4301600,38.525
2014-01-02,38.09,38.4,38,38.23,4967500,38.2
2013-12-31,38.38,38.57,38.22,38.33,4594200,38.395
2013-12-30,38.48,38.5,38.17,38.41,3081600,38.335
2013-12-27,38.52,38.53,38.23,38.37,2705600,38.38
2013-12-26,38.22,38.49,38.2,38.35,3655800,38.345
2013-12-24,38.36,38.45,38.11,38.19,2207600,38.28
2013-12-23,37.97,38.5463,37.95,38.44,6313200,38.24815
2013-12-20,38.14,38.24,37.81,37.84,8140800,38.025
2013-12-19,38.08,38.23,37.78,38.03,7756400,38.005
2013-12-18,36.66,38.18,36.65,38.12,11548800,37.415
2013-12-17,36.45,36.64,36.31,36.61,6911800,36.475
2013-12-16,36.45,36.81,36.32,36.53,6704900,36.565
2013-12-13,36.38,36.61,36.299,36.4,4665200,36.4545
2013-12-12,36.57,36.63,36.27,36.29,6417800,36.45
2013-12-11,37,37.1,36.52,36.58,6185600,36.81
2013-12-10,37.11,37.34,36.96,37.11,5381300,37.15
2013-12-09,37.57,37.58,37.16,37.2,4972400,37.37
2013-12-06,37.27,37.54,37.17,37.53,4055000,37.355
2013-12-05,37.29,37.32,36.89,36.92,5289800,37.105
2013-12-04,37.35,37.85,37.08,37.36,5092700,37.465
2013-12-03,37.95,37.98,37.26,37.6,7798700,37.62
2013-12-02,38.24,38.31,38.03,38.14,5641200,38.17
2013-11-29,38.44,38.5,38.08,38.19,3512700,38.29
2013-11-27,38.74,38.74,38,38.32,4510100,38.37
2013-11-26,38.29,38.29,37.9,38.07,4831200,38.095
2013-11-25,38.38,38.66,38.03,38.15,4592400,38.345
2013-11-22,38.13,38.37,38.04,38.25,4463500,38.205
2013-11-21,38.38,38.47,37.99,38.07,5049100,38.23
2013-11-20,38.75,38.81,37.91,38.18,6413400,38.36
2013-11-19,37.93,38.73,37.87,38.71,9906100,38.3
2013-11-18,38.04,38.15,37.88,37.94,4580900,38.015
2013-11-15,37.77,38.15,37.75,38.05,6520500,37.95
2013-11-14,37.89,38.08,37.67,37.76,4353100,37.875
2013-11-13,37.37,37.78,37.17,37.77,6144600,37.475
2013-11-12,37.83,37.97,37.2901,37.47,6015600,37.63005
2013-11-11,38.17,38.46,37.68,37.9,6867600,38.07
2013-11-08,37.51,38.14,37.223,38.12,8753900,37.6815
2013-11-07,37.61,38.13,37.57,37.64,9474200,37.85
2013-11-06,37.45,37.8,37.04,37.56,7082400,37.42
2013-11-05,36.85,37.43,36.67,37.36,9035800,37.05
2013-11-04,36.98,37.02,36.69,36.98,5645300,36.855
2013-11-01,36.69,37.04,36.61,36.96,5557400,36.825
2013-10-31,37.01,37.14,36.55,36.55,8172100,36.845
2013-10-30,37.33,37.38,36.8,36.94,4969200,37.09
2013-10-29,37.36,37.46,37.26,37.28,5263700,37.36
2013-10-28,37.33,37.46,37.17,37.28,4799700,37.315
2013-10-25,37.24,37.37,36.975,37.25,6310200,37.1725
2013-10-24,37.22,37.62,37.2,37.21,6311200,37.41
2013-10-23,36.91,37.26,36.81,37.23,7571500,37.035
2013-10-22,36.94,37.17,36.72,37.02,9726300,36.945
2013-10-21,37.17,37.17,36.78,36.86,7663800,36.975
2013-10-18,37.17,37.29,36.9,37.29,11752300,37.095
2013-10-17,35.89,37.27,35.89,37.17,17370200,36.58
2013-10-16,34.35,36.07,34.24,35.9,16953000,35.155
2013-10-15,33.91,34.18,33.61,33.71,11037300,33.895
2013-10-14,33.51,34.03,33.38,34,6817400,33.705
2013-10-11,33.63,33.895,33.44,33.76,5039200,33.6675
2013-10-10,33.34,33.675,33.27,33.64,7731400,33.4725
2013-10-09,33.03,33.39,32.75,33.17,8165400,33.07
2013-10-08,33.55,33.59,32.99,33.01,8158500,33.29
2013-10-07,33.22,33.69,33.12,33.5,5543300,33.405
2013-10-04,33.31,33.71,33.26,33.56,7477600,33.485
2013-10-03,33.79,33.8,33.27,33.29,8189800,33.535
2013-10-02,33.48,33.92,33.47,33.9,8420200,33.695
2013-10-01,33.17,33.8,33.12,33.78,7182000,33.46
2013-09-30,33.05,33.42,33.02,33.19,9418700,33.22
2013-09-27,33.45,33.45,33.05,33.14,11822900,33.25
2013-09-26,33.75,33.87,33.48,33.66,8040800,33.675
2013-09-25,34.32,34.35,33.35,33.67,26193500,33.85
2013-09-24,35.07,35.1,34.32,34.36,9829500,34.71
2013-09-23,35.25,35.26,35.07,35.12,5718700,35.165
2013-09-20,35.39,35.47,35.21,35.29,7915200,35.34
2013-09-19,35.66,35.72,35.29,35.34,6493500,35.505
2013-09-18,35,35.675,34.89,35.65,6753100,35.2825
2013-09-17,35,35.02,34.82,34.97,4759700,34.92
2013-09-16,35.1,35.3,34.955,35.01,5714500,35.1275
2013-09-13,34.9,34.9,34.57,34.87,4882300,34.735
2013-09-12,34.76,34.91,34.59,34.76,7105600,34.75
2013-09-11,34.11,34.95,34.0901,34.75,9500200,34.52005
2013-09-10,34.04,34.19,33.985,34.09,7285500,34.0875
2013-09-09,33.5,33.8,33.46,33.8,5716200,33.63
2013-09-06,33.72,33.75,33.25,33.5,6664200,33.5
2013-09-05,33.5,33.75,33.49,33.74,6317400,33.62
2013-09-04,33.01,33.7839,32.94,33.46,11838000,33.36195
2013-09-03,33.68,33.78,32.7,32.93,14068300,33.24
2013-08-30,33.72,33.73,33.23,33.33,7336800,33.48
2013-08-29,33.63,34.13,33.52,33.73,5676100,33.825
2013-08-28,33.97,34.035,33.73,33.75,7262000,33.8825
2013-08-27,34.32,34.33,33.995,34.01,5300700,34.1625
2013-08-26,34.83,34.9,34.52,34.52,3405700,34.71
2013-08-23,34.85,34.87,34.43,34.84,4017400,34.65
2013-08-22,34.67,34.75,34.43,34.67,4197500,34.59
2013-08-21,34.68,34.86,34.44,34.64,5413200,34.65
2013-08-20,34.9,34.95,34.69,34.71,4494900,34.82
2013-08-19,34.85,34.96,34.705,34.88,5603500,34.8325
2013-08-16,34.92,35,34.55,34.97,10522400,34.775
2013-08-15,35.51,35.57,34.95,35.03,6521200,35.26
2013-08-14,35.91,35.94,35.52,35.61,4960600,35.73
2013-08-13,35.93,36.03,35.74,35.94,4600200,35.885
2013-08-12,35.79,36.03,35.72,35.9,4986900,35.875
2013-08-09,35.8,36.04,35.75,35.89,5030400,35.895
2013-08-08,36.2,36.35,35.66,35.92,4804500,36.005
2013-08-07,36.07,36.29,35.83,35.93,7220100,36.06
2013-08-06,36.25,36.34,36.01,36.1,9510400,36.175
2013-08-05,36.64,36.78,36.44,36.45,6511300,36.61
2013-08-02,36.79,36.97,36.68,36.75,7944100,36.825
2013-08-01,36.89,37.07,36.68,36.84,7479900,36.875
2013-07-31,36.87,37.16,36.58,36.63,7966200,36.87
2013-07-30,36.98,37.11,36.66,36.88,6193400,36.885
2013-07-29,36.62,36.95,36.5,36.74,5587300,36.725
2013-07-26,36.59,36.85,36.15,36.78,5387400,36.5
2013-07-25,36.42,36.6,36.24,36.58,7492500,36.42
2013-07-24,36.7,36.7,36.2,36.45,6060600,36.45
2013-07-23,35.93,36.8,35.9,36.68,9104400,36.35
2013-07-22,35.76,35.94,35.58,35.8,4782400,35.76
2013-07-19,35.73,35.89,35.52,35.87,7137500,35.705
2013-07-18,35.92,36.03,35.6,35.7,6896400,35.815
2013-07-17,35.88,36.48,35.73,35.82,7979400,36.105
2013-07-16,35.43,35.71,35.33,35.7,8492000,35.52
2013-07-15,35.23,35.52,35.15,35.48,6487200,35.335
2013-07-12,35.45,35.57,35.11,35.32,6218100,35.34
2013-07-11,35.02,35.54,34.77,35.37,9019200,35.155
2013-07-10,34.8,35.21,34.71,34.74,9108500,34.96
2013-07-09,35.46,35.56,34.73,34.74,10291400,35.145
2013-07-08,34.95,35.47,34.94,35.41,7545600,35.205
2013-07-05,34.58,34.93,34.49,34.92,4664300,34.71
2013-07-03,34.72,34.72,33.72,34.25,8381100,34.22
2013-07-02,34.97,35.31,34.65,34.86,5793200,34.98
2013-07-01,34.97,35.47,34.9,35.03,6346900,35.185
2013-06-28,35.3,35.82,34.87,34.88,20356100,35.345
2013-06-27,35.77,35.78,35.215,35.36,5625400,35.4975
2013-06-26,35.41,35.79,35.14,35.6,6877400,35.465
2013-06-25,35.28,35.38,34.87,35.11,6003700,35.125
2013-06-24,35.29,35.38,34.69,34.97,7535800,35.035
2013-06-21,35.4,35.86,35.31,35.58,10122700,35.585
2013-06-20,36.07,36.09,35.07,35.17,8336800,35.58
2013-06-19,37.27,37.27,36.21,36.21,6741400,36.74
2013-06-18,36.98,37.64,36.87,37.51,5541500,37.255
2013-06-17,37.07,37.33,36.7227,36.89,6356000,37.02635
2013-06-14,36.68,37.1,36.59,36.81,4817800,36.845
2013-06-13,36.33,36.8,36.121,36.7,6472000,36.4605
2013-06-12,37.08,37.2,36.42,36.44,5271200,36.81
2013-06-11,37.14,37.31,36.8201,36.83,5128500,37.06505
2013-06-10,37.47,37.58,37.09,37.49,5029900,37.335
2013-06-07,36.95,37.55,36.895,37.51,5996500,37.2225
2013-06-06,36.24,36.64,36.03,36.64,6912400,36.335
2013-06-05,36.72,37.16,36.264,36.3,7084800,36.712
2013-06-04,37.06,37.21,36.525,36.8,6066400,36.8675
2013-06-03,36.63,37.18,36.13,37.16,10555000,36.655
2013-05-31,37.49,37.65,36.62,36.67,11796200,37.135
2013-05-30,37.72,37.85,37.47,37.68,7569500,37.66
2013-05-29,38.26,38.46,37.33,37.72,8678100,37.895
2013-05-28,37.98,38.64,37.951,38.56,8425100,38.2955
2013-05-24,37.17,37.84,37.11,37.76,5429900,37.475
2013-05-23,37.49,37.86,37.3,37.48,7067600,37.58
2013-05-22,37.76,38.77,37.6043,37.72,9982400,38.18715
2013-05-21,37.85,38,37.57,37.72,6986600,37.785
2013-05-20,36.95,37.925,36.87,37.81,8885200,37.3975
2013-05-17,36.82,36.94,36.29,36.59,7049800,36.615
2013-05-16,37.45,37.47,36.82,36.83,6137600,37.145
2013-05-15,37.13,37.7,37.09,37.66,7853100,37.395
2013-05-14,36.42,37.1,36.22,37.05,6309000,36.66
2013-05-13,36.05,36.57,36.04,36.35,6217100,36.305
2013-05-10,36.25,36.41,35.96,36.17,6667100,36.185
2013-05-09,36.19,36.357,36,36.18,4861500,36.1785
2013-05-08,36.01,36.29,35.88,36.29,6767500,36.085
2013-05-07,35.74,36.08,35.58,36.06,8347700,35.83
2013-05-06,36.75,36.78,35.8,35.85,8604900,36.29
2013-05-03,37.25,37.25,36.61,36.8,5363500,36.93
2013-05-02,36.95,37.15,36.83,37.06,4202800,36.99
2013-05-01,36.77,37.2,36.62,36.89,5458500,36.91
2013-04-30,36.7,36.98,36.48,36.92,6425500,36.73
2013-04-29,36.49,36.79,36.4,36.73,3111800,36.595
2013-04-26,36.36,36.7,36.25,36.46,6126800,36.475
2013-04-25,36.62,36.82,36.45,36.49,5321400,36.635
2013-04-24,37.27,37.35,36.39,36.52,5434100,36.87
2013-04-23,37.11,37.34,36.86,37.21,5291200,37.1
2013-04-22,37,37.22,36.561,36.89,5354200,36.8905
2013-04-19,37.05,37.3,36.91,37.2,6665900,37.105
2013-04-18,37.45,37.47,36.61,36.88,7750800,37.04
2013-04-17,36.84,37.48,36.46,37.28,14361800,36.97
2013-04-16,36.28,36.48,35.9,36.4,7866000,36.19
2013-04-15,36.84,37.09,36.11,36.13,8227700,36.6
2013-04-12,37.11,37.25,36.93,37.13,5373100,37.09
2013-04-11,37.02,37.55,37,37.27,6812200,37.275
2013-04-10,36.73,37.14,36.66,37.1,6689200,36.9
2013-04-09,36.56,36.75,36.4001,36.66,5444700,36.57505
2013-04-08,36.31,36.55,35.93,36.55,5584300,36.24
2013-04-05,36.37,36.55,36.19,36.31,8250200,36.37
2013-04-04,36.52,36.89,36.45,36.65,7713000,36.67
2013-04-03,36.13,36.39,35.9,36.32,10143200,36.145
2013-04-02,35.45,36.15,35.34,36.12,10956900,35.745
2013-04-01,35.18,35.31,34.95,35.31,6024900,35.13
2013-03-28,34.6,35.34,34.53,35.32,11468200,34.935
2013-03-27,34.13,34.64,34.06,34.61,8637100,34.35
2013-03-26,33.85,34.35,33.85,34.35,5855400,34.1
2013-03-25,33.76,34.08,33.57,33.8,7022200,33.825
2013-03-22,33.5,33.69,33.33,33.69,5058700,33.51
2013-03-21,33.78,33.82,33.32,33.48,5889800,33.57
2013-03-20,33.66,33.82,33.5,33.81,6664900,33.66
2013-03-19,33.515,33.74,33.27,33.54,7540600,33.505
2013-03-18,33.94,34.01,33.44,33.46,8895900,33.725
2013-03-15,34.92,35.09,34.13,34.14,13695200,34.61
2013-03-14,35.03,35.14,34.93,35.14,6809800,35.035
2013-03-13,34.89,35.03,34.71,35.01,4442400,34.87
2013-03-12,34.83,35,34.8,34.98,4980100,34.9
2013-03-11,34.59,34.95,34.515,34.93,4903400,34.7325
2013-03-08,34.5,34.68,34.35,34.68,5152100,34.515
2013-03-07,34.3,34.54,34.16,34.43,5666000,34.35
2013-03-06,34.67,34.7,34.15,34.27,6412100,34.425
2013-03-05,34.38,34.7,34.37,34.67,7653800,34.535
2013-03-04,33.51,34.33,33.4,34.31,6613700,33.865
2013-03-01,33.69,33.91,33.55,33.6,14586800,33.73
2013-02-28,34.31,34.36,33.79,33.79,16553600,34.075
2013-02-27,34.05,34.45,33.85,34.26,10667200,34.15
2013-02-26,34.37,34.44,33.94,34.06,7392400,34.19
2013-02-25,34.6,34.84,34.25,34.27,8702900,34.545
2013-02-22,34.18,34.55,34.01,34.55,7902900,34.28
2013-02-21,34.47,34.49,34.135,34.26,6572700,34.3125
2013-02-20,34.7,34.87,34.51,34.52,7814000,34.69
2013-02-19,35.18,35.29,34.75,34.82,9585000,35.02
2013-02-15,34.84,35.1,34.775,35.08,10014100,34.9375
2013-02-14,34.28,34.75,34.28,34.7,8561700,34.515
2013-02-13,34.29,34.58,34.25,34.46,6688100,34.415
2013-02-12,34.27,34.5,34.21,34.3,7069100,34.355
2013-02-11,34.42,34.49,34.24,34.26,7928300,34.365
2013-02-08,34.39,34.66,34.29,34.41,10237900,34.475
2013-02-07,34.24,34.39,34.03,34.39,11918500,34.21
2013-02-06,33.67,34.24,33.67,34.1,13351600,33.955
2013-02-05,33.68,33.9901,33.65,33.84,14138000,33.82005
2013-02-04,33.37,33.66,33.37,33.5,14632500,33.515
2013-02-01,33.92,34.12,33.61,33.87,18334300,33.865
2013-01-31,33.16,33.88,33.11,33.88,33862200,33.495
2013-01-30,33.4,33.4,33.14,33.22,10418800,33.27
2013-01-29,32.97,33.45,32.96,33.33,14644400,33.205
2013-01-28,32.81,33.11,32.75,33,13671600,32.93
2013-01-25,32.83,32.92,32.7,32.79,15872000,32.81
2013-01-24,32.65,32.95,32.58,32.8,17422200,32.765
2013-01-23,33.01,33.145,32.62,32.81,14987600,32.8825
2013-01-22,32.78,33,32.55,32.9,18077900,32.775
2013-01-18,32.8,32.87,32.61,32.74,14984300,32.74
2013-01-17,32.85,32.97,32.67,32.78,20270400,32.82
2013-01-16,33.15,33.16,32.6001,32.7,17500300,32.88005
2013-01-15,33.19,33.36,32.97,33.02,12815200,33.165
2013-01-14,33.48,33.57,33.14,33.36,6848700,33.355
2013-01-11,33.88,33.88,33.3236,33.37,8554700,33.6018
2013-01-10,33.7,33.94,33.66,33.85,9668400,33.8
2013-01-09,33.66,33.71,33.09,33.57,11313000,33.4
2013-01-08,33.29,33.56,33.08,33.35,15042300,33.32
2013-01-07,33.02,33.34,32.85,33.34,13120000,33.095
2013-01-04,33.33,33.43,32.85,33.07,15820100,33.14
2013-01-03,32.9,33.38,32.74,33.27,22148200,33.06
2013-01-02,32.3,32.45,31.64,32.05,20266400,32.045
2012-12-31,64.13,65.53,64.01,65.5,19018100,64.77
2012-12-28,64.78,65.018,64.365,64.42,11238800,64.6915
2012-12-27,64.97,65.48,64.63,65.05,10701500,65.055
2012-12-26,65.55,65.57,64.9,65.06,9052700,65.235
2012-12-24,66.05,66.05,65.38,65.47,4894300,65.715
2012-12-21,65.21,66.06,65,66.05,31168400,65.53
2012-12-20,65.4,65.58,65.1,65.55,11484300,65.34
2012-12-19,65.98,66.06,65.16,65.34,18059300,65.61
2012-12-18,65.13,66.1,64.72,65.93,21209800,65.41
2012-12-17,65.58,65.69,65.03,65.2,16745500,65.36
2012-12-14,64.99,65.545,64.96,65.35,13712700,65.2525
2012-12-13,66.01,66.03,64.88,65.32,14284700,65.455
2012-12-12,66.21,66.85,65.8699,66.01,19106200,66.35995
2012-12-11,65.33,66.35,65.31,66.17,16098900,65.83
2012-12-10,65.07,65.9485,64.73,65.33,15309700,65.33925
2012-12-07,64.53,65.62,64.21,65.53,19290900,64.915
2012-12-06,64.5,64.79,64.23,64.58,8853800,64.51
2012-12-05,64.28,64.8,64.08,64.54,10307800,64.44
2012-12-04,64.19,64.97,64.06,64.39,12975100,64.515
2012-12-03,65.09,65.32,64.18,64.29,13778400,64.75
2012-11-30,65.12,65.4,64.66,65,13151900,65.03
2012-11-29,64.85,65.21,64.57,65.08,10914500,64.89
2012-11-28,63.85,64.59,63.63,64.57,8485600,64.11
2012-11-27,64.13,64.52,63.925,64.06,10685900,64.2225
2012-11-26,64.08,64.39,63.52,64.36,11596900,63.955
2012-11-23,63.48,64.49,63.4401,64.47,5827800,63.96505
2012-11-21,63.27,63.48,63,63.33,9191100,63.24
2012-11-20,62.8,63.57,62.62,63.08,17339300,63.095
2012-11-19,63.25,63.5198,62.65,62.92,18098500,63.0849
2012-11-16,63.15,63.42,62.77,62.88,17783200,63.095
2012-11-15,63.83,63.94,62.93,63.2,13172300,63.435
2012-11-14,64.73,65.0645,63.57,63.74,14034100,64.31725
2012-11-13,64.63,65.37,64.62,64.68,12303600,64.995
2012-11-12,64.97,65.32,64.82,64.87,13703600,65.07
2012-11-09,64.16,65.16,63.68,64.84,19119800,64.42
2012-11-08,64.64,64.88,63.47,63.48,17642500,64.175
2012-11-07,64.37,64.97,63.41,64.52,24128500,64.19
2012-11-06,65.07,65.3,64.77,64.82,11469500,65.035
2012-11-05,64.78,65.17,64.7,65.04,9482400,64.935
2012-11-02,65.88,65.96,64.9,64.96,13617100,65.43
2012-11-01,65.76,66.28,65.39,65.45,14941800,65.835
2012-10-31,65.81,66.1,65.21,65.5,14188200,65.655
2012-10-26,65.82,65.9,64.93,65.48,17067100,65.415
2012-10-25,65.94,66.3,65.46,65.78,17814200,65.88
2012-10-24,65.49,66.1,64.88,65.56,15727800,65.49
2012-10-23,65.12,65.86,64.7301,65.36,20737100,65.29505
2012-10-22,65.66,66,65.27,65.81,23650800,65.635
2012-10-19,67.38,67.41,65.96,66.15,24333600,66.685
2012-10-18,66.08,66.81,64.52,66.64,70934500,65.665
2012-10-17,71.78,71.95,68.34,69.04,44251500,70.145
2012-10-16,72.1,72.47,71.48,72.13,14045800,71.975
2012-10-15,69.5,72.1,69.3,72.05,32805500,70.7
2012-10-12,69.61,70.14,69.19,69.28,12070400,69.665
2012-10-11,70.16,70.38,69.4,69.42,10342000,69.89
2012-10-10,71.02,71.02,70.01,70.37,8959300,70.515
2012-10-09,71.08,71.5,70.76,70.9,13508900,71.13
2012-10-08,71.47,71.56,70.85,71.32,7843400,71.205
2012-10-05,71.19,71.91,71.16,71.61,13432800,71.535
2012-10-04,69.94,71.05,69.89,70.78,14207500,70.47
2012-10-03,68.76,69.99,68.56,69.83,19096200,69.275
2012-10-02,69.42,69.6,68.4101,68.54,14995400,69.00505
2012-10-01,68.49,69.57,68.3,69.08,11205200,68.935
2012-09-28,69.34,69.34,68.4115,68.56,25240700,68.87575
2012-09-27,69.29,69.65,69.05,69.32,7479900,69.35
2012-09-26,69.57,69.76,69.09,69.19,11930100,69.425
2012-09-25,69.8,70.41,69.55,69.57,14805300,69.98
2012-09-24,69.6,69.78,69.34,69.61,8572300,69.56
2012-09-21,69.9,69.99,69.62,69.62,19436600,69.805
2012-09-20,69.14,69.86,68.98,69.86,11779400,69.42
2012-09-19,69.06,69.6,69.03,69.35,11461600,69.315
2012-09-18,68.79,69.12,68.605,68.91,10854900,68.8625
2012-09-17,68.16,69.19,68.15,69.12,13707500,68.67
2012-09-14,69.19,69.19,67.9601,68.27,14726100,68.57505
2012-09-13,67.67,69.27,67.67,69.27,16552100,68.47
2012-09-12,67.33,67.88,67.13,67.84,12207500,67.505
2012-09-11,67.26,67.5,67.2,67.33,9660200,67.35
2012-09-10,66.8,67.31,66.66,67.19,11429500,66.985
2012-09-07,66.9,67.24,66.5,66.69,9034500,66.87
2012-09-06,65.97,66.93,65.82,66.92,12316300,66.375
2012-09-05,65.66,65.828,65.34,65.75,7666900,65.584
2012-09-04,65.26,65.67,64.57,65.46,9572500,65.12
2012-08-31,65.5,65.9,65.4,65.54,8617700,65.65
2012-08-30,65.36,65.62,65.16,65.4,6302400,65.39
2012-08-29,65.82,65.998,65.61,65.61,5656700,65.804
2012-08-28,65.55,65.9,65.06,65.73,5737800,65.48
2012-08-27,65.79,65.98,65.57,65.72,6196500,65.775
2012-08-24,65.09,65.9,65.09,65.84,7971800,65.495
2012-08-23,65.6,65.78,65.148,65.33,7297400,65.464
2012-08-22,65.11,65.73,65.072,65.54,6578100,65.401
2012-08-21,65.73,65.95,65.25,65.3,8775300,65.6
2012-08-20,65.98,66.1,65.69,65.73,6974700,65.895
2012-08-17,66.59,66.59,65.69,65.92,8464300,66.14
2012-08-16,66.33,66.5,66.001,66.43,5578700,66.2505
2012-08-15,66.24,66.68,66.09,66.42,7341600,66.385
2012-08-14,66.17,66.29,65.9,66.17,5730700,66.095
2012-08-13,65.86,66.0299,65.68,65.99,5512900,65.85495
2012-08-10,65.69,66.14,65.6,66.11,6333000,65.87
2012-08-09,65.68,65.97,65.56,65.72,7844900,65.765
2012-08-08,65.93,66.19,65.73,65.9,8277600,65.96
